Date,High,Low,Open,Close,Volume,Adj Close
2005-03-01,16.31999969482422,16.059999465942383,16.25,16.239999771118164,10051700.0,9.351731300354004
2005-03-02,16.1200008392334,15.960000038146973,16.040000915527344,16.079999923706055,5927400.0,9.259596824645996
2005-03-03,16.059999465942383,15.859999656677246,16.010000228881836,15.960000038146973,5706800.0,9.190494537353516
2005-03-04,16.229999542236328,16.040000915527344,16.079999923706055,16.15999984741211,6684800.0,9.305662155151367
2005-03-07,16.229999542236328,16.010000228881836,16.020000457763672,16.139999389648438,6545200.0,9.294145584106445
2005-03-08,16.5,16.200000762939453,16.209999084472656,16.290000915527344,11072700.0,9.380524635314941
2005-03-09,16.40999984741211,16.170000076293945,16.290000915527344,16.209999084472656,7514300.0,9.334454536437988
2005-03-10,16.469999313354492,16.25,16.360000610351562,16.40999984741211,6535100.0,9.449624061584473
2005-03-11,16.420000076293945,16.25,16.350000381469727,16.25,7836800.0,9.357488632202148
2005-03-14,16.3799991607666,16.229999542236328,16.31999969482422,16.31999969482422,3553800.0,9.397798538208008
2005-03-15,16.440000534057617,16.309999465942383,16.43000030517578,16.329999923706055,6348200.0,9.403557777404785
2005-03-16,16.399999618530273,16.1200008392334,16.299999237060547,16.15999984741211,6361000.0,9.305662155151367
2005-03-17,16.350000381469727,16.170000076293945,16.209999084472656,16.270000457763672,5541300.0,9.369007110595703
2005-03-18,16.239999771118164,16.020000457763672,16.229999542236328,16.100000381469727,5556900.0,9.271113395690918
2005-03-21,16.040000915527344,15.859999656677246,16.030000686645508,15.960000038146973,6270000.0,9.190494537353516
2005-03-22,15.970000267028809,15.630000114440918,15.899999618530273,15.6899995803833,6872300.0,9.035016059875488
2005-03-23,15.539999961853027,15.380000114440918,15.449999809265137,15.5,8944900.0,8.925605773925781
2005-03-24,15.5600004196167,15.229999542236328,15.270000457763672,15.329999923706055,9363100.0,8.827712059020996
2005-03-28,15.369999885559082,15.199999809265137,15.199999809265137,15.3100004196167,4941400.0,8.81619644165039
2005-03-29,15.449999809265137,15.210000038146973,15.220000267028809,15.239999771118164,4725000.0,8.775884628295898
2005-03-30,15.619999885559082,15.319999694824219,15.34000015258789,15.579999923706055,8158300.0,8.971673011779785
2005-03-31,15.729999542236328,15.399999618530273,15.720000267028809,15.430000305175781,6546800.0,8.885296821594238
2005-04-01,15.699999809265137,15.350000381469727,15.649999618530273,15.420000076293945,8743200.0,8.879539489746094
2005-04-04,15.319999694824219,15.069999694824219,15.210000038146973,15.279999732971191,8768800.0,8.798919677734375
2005-04-05,15.329999923706055,15.170000076293945,15.170000076293945,15.220000267028809,7988900.0,8.764368057250977
2005-04-06,15.420000076293945,15.229999542236328,15.279999732971191,15.399999618530273,7458700.0,8.868021965026855
2005-04-07,15.75,15.390000343322754,15.390000343322754,15.619999885559082,8927700.0,8.994705200195312
2005-04-08,15.390000343322754,15.260000228881836,15.369999885559082,15.350000381469727,8017400.0,9.090048789978027
2005-04-11,15.449999809265137,15.350000381469727,15.4399995803833,15.369999885559082,4964300.0,9.101893424987793
2005-04-12,15.359999656677246,15.079999923706055,15.199999809265137,15.329999923706055,6597600.0,9.078204154968262
2005-04-13,15.350000381469727,15.079999923706055,15.229999542236328,15.140000343322754,7885600.0,8.965688705444336
2005-04-14,15.149999618530273,14.930000305175781,15.140000343322754,14.949999809265137,9075500.0,8.853174209594727
2005-04-15,14.920000076293945,14.699999809265137,14.779999732971191,14.739999771118164,14028400.0,8.728815078735352
2005-04-18,14.8100004196167,14.520000457763672,14.5600004196167,14.680000305175781,9750200.0,8.69328498840332
2005-04-19,15.319999694824219,15.039999961853027,15.069999694824219,15.260000228881836,12111900.0,9.036751747131348
2005-04-20,15.5,15.180000305175781,15.359999656677246,15.34000015258789,9322700.0,9.084127426147461
2005-04-21,16.459999084472656,16.040000915527344,16.040000915527344,16.350000381469727,28674100.0,9.682234764099121
2005-04-22,16.510000228881836,16.229999542236328,16.459999084472656,16.309999465942383,10144200.0,9.658546447753906
2005-04-25,16.40999984741211,16.229999542236328,16.31999969482422,16.399999618530273,5784100.0,9.711843490600586
2005-04-26,16.270000457763672,16.0,16.1299991607666,16.020000457763672,8700900.0,9.486812591552734
2005-04-27,16.18000030517578,15.819999694824219,15.899999618530273,16.15999984741211,12725300.0,9.569718360900879
2005-04-28,16.1299991607666,15.84000015258789,15.84000015258789,15.920000076293945,9393200.0,9.427595138549805
2005-04-29,16.010000228881836,15.729999542236328,15.960000038146973,15.979999542236328,8697000.0,9.463125228881836
2005-05-02,16.100000381469727,15.979999542236328,16.020000457763672,16.100000381469727,6386200.0,9.534189224243164
2005-05-03,16.18000030517578,15.989999771118164,16.110000610351562,16.06999969482422,6100400.0,9.516422271728516
2005-05-04,16.719999313354492,16.3700008392334,16.389999389648438,16.670000076293945,12295600.0,9.871734619140625
2005-05-05,16.8700008392334,16.709999084472656,16.739999771118164,16.829999923706055,12900300.0,9.966484069824219
2005-05-06,16.979999542236328,16.8700008392334,16.93000030517578,16.90999984741211,8208700.0,10.013858795166016
2005-05-09,17.229999542236328,17.0,17.040000915527344,17.15999984741211,13558000.0,10.161904335021973
2005-05-10,17.020000457763672,16.84000015258789,16.959999084472656,16.90999984741211,7162900.0,10.013858795166016
2005-05-11,16.920000076293945,16.700000762939453,16.90999984741211,16.920000076293945,4353100.0,10.019780158996582
2005-05-12,16.989999771118164,16.780000686645508,16.889999389648438,16.81999969482422,4406500.0,9.96056079864502
2005-05-13,17.100000381469727,16.93000030517578,16.969999313354492,17.030000686645508,10675600.0,10.084919929504395
2005-05-16,17.25,17.030000686645508,17.040000915527344,17.229999542236328,7534900.0,10.203357696533203
2005-05-17,17.290000915527344,17.030000686645508,17.1299991607666,17.270000457763672,6073200.0,10.227045059204102
2005-05-18,17.700000762939453,17.280000686645508,17.309999465942383,17.600000381469727,11327500.0,10.422468185424805
2005-05-19,17.56999969482422,17.399999618530273,17.450000762939453,17.559999465942383,10914400.0,10.39877986907959
2005-05-20,17.479999542236328,17.280000686645508,17.420000076293945,17.479999542236328,6476400.0,10.351404190063477
2005-05-23,17.56999969482422,17.389999389648438,17.440000534057617,17.479999542236328,6192800.0,10.351404190063477
2005-05-24,17.579999923706055,17.34000015258789,17.3700008392334,17.549999237060547,6897500.0,10.39285659790039
2005-05-25,17.40999984741211,17.040000915527344,17.40999984741211,17.1200008392334,9755800.0,10.138218879699707
2005-05-26,17.190000534057617,16.899999618530273,16.950000762939453,17.15999984741211,8584700.0,10.161904335021973
2005-05-27,17.290000915527344,17.110000610351562,17.149999618530273,17.200000762939453,5627500.0,10.185591697692871
2005-05-31,17.049999237060547,16.799999237060547,16.979999542236328,16.860000610351562,9815500.0,9.984249114990234
2005-06-01,17.18000030517578,16.8799991607666,16.899999618530273,17.06999969482422,6803700.0,10.10860824584961
2005-06-02,17.3799991607666,17.149999618530273,17.149999618530273,17.329999923706055,8134500.0,10.262577056884766
2005-06-03,17.360000610351562,17.020000457763672,17.239999771118164,17.079999923706055,8356500.0,10.11452865600586
2005-06-06,17.170000076293945,16.860000610351562,17.15999984741211,17.040000915527344,6529500.0,10.090843200683594
2005-06-07,17.290000915527344,17.059999465942383,17.1200008392334,17.079999923706055,8139500.0,10.11452865600586
2005-06-08,17.219999313354492,17.030000686645508,17.209999084472656,17.049999237060547,6411800.0,10.09676456451416
2005-06-09,16.969999313354492,16.81999969482422,16.90999984741211,16.950000762939453,10878900.0,10.037546157836914
2005-06-10,17.06999969482422,16.790000915527344,17.049999237060547,16.850000381469727,8780200.0,9.978326797485352
2005-06-13,16.93000030517578,16.780000686645508,16.850000381469727,16.8799991607666,4472500.0,9.996091842651367
2005-06-14,17.09000015258789,16.850000381469727,16.889999389648438,16.979999542236328,10668100.0,10.055312156677246
2005-06-15,17.139999389648438,16.8700008392334,17.040000915527344,17.1299991607666,8539100.0,10.144139289855957
2005-06-16,17.139999389648438,17.030000686645508,17.100000381469727,17.110000610351562,7556500.0,10.132294654846191
2005-06-17,17.34000015258789,17.1299991607666,17.190000534057617,17.309999465942383,7549900.0,10.250731468200684
2005-06-20,17.280000686645508,16.989999771118164,17.030000686645508,17.209999084472656,7991200.0,10.191513061523438
2005-06-21,17.329999923706055,17.1299991607666,17.170000076293945,17.280000686645508,5588700.0,10.2329683303833
2005-06-22,17.649999618530273,17.420000076293945,17.530000686645508,17.450000762939453,10647600.0,10.333640098571777
2005-06-23,17.450000762939453,17.149999618530273,17.389999389648438,17.15999984741211,14230600.0,10.161904335021973
2005-06-24,17.100000381469727,16.93000030517578,17.010000228881836,16.989999771118164,7069600.0,10.061232566833496
2005-06-27,17.09000015258789,16.860000610351562,16.920000076293945,16.940000534057617,8770400.0,10.031623840332031
2005-06-28,17.020000457763672,16.760000228881836,16.770000457763672,16.979999542236328,7171800.0,10.055312156677246
2005-06-29,17.170000076293945,16.940000534057617,17.079999923706055,16.989999771118164,5676600.0,10.061232566833496
2005-06-30,16.940000534057617,16.639999389648438,16.90999984741211,16.639999389648438,9979800.0,9.853968620300293
2005-07-01,16.780000686645508,16.56999969482422,16.65999984741211,16.6299991607666,5614700.0,9.848044395446777
2005-07-05,16.829999923706055,16.479999542236328,16.549999237060547,16.799999237060547,9198900.0,9.948718070983887
2005-07-06,16.959999084472656,16.799999237060547,16.940000534057617,16.84000015258789,8640800.0,9.972406387329102
2005-07-07,16.780000686645508,16.479999542236328,16.489999771118164,16.760000228881836,9016900.0,9.925030708312988
2005-07-08,17.15999984741211,16.799999237060547,16.81999969482422,17.139999389648438,6824000.0,10.150060653686523
2005-07-11,17.540000915527344,17.350000381469727,17.360000610351562,17.5,8500200.0,10.363247871398926
2005-07-12,17.75,17.40999984741211,17.59000015258789,17.639999389648438,7412100.0,10.446152687072754
2005-07-13,17.81999969482422,17.6299991607666,17.639999389648438,17.770000457763672,6543100.0,10.523138999938965
2005-07-14,18.06999969482422,17.8799991607666,17.969999313354492,17.940000534057617,13407800.0,10.623810768127441
2005-07-15,18.030000686645508,17.670000076293945,17.75,17.959999084472656,7958900.0,10.635652542114258
2005-07-18,17.93000030517578,17.719999313354492,17.799999237060547,17.809999465942383,6513100.0,10.54682445526123
2005-07-19,18.06999969482422,17.770000457763672,17.81999969482422,18.030000686645508,8272000.0,10.677104949951172
2005-07-20,17.93000030517578,17.540000915527344,17.600000381469727,17.860000610351562,13620500.0,10.576436042785645
2005-07-21,16.06999969482422,15.739999771118164,16.059999465942383,15.779999732971191,77360100.0,9.34468936920166
2005-07-22,15.859999656677246,15.550000190734863,15.8100004196167,15.5600004196167,17139500.0,9.214408874511719
2005-07-25,15.420000076293945,15.170000076293945,15.40999984741211,15.180000305175781,20462300.0,8.989377975463867
2005-07-26,15.680000305175781,15.390000343322754,15.510000228881836,15.649999618530273,16681200.0,9.267704010009766
2005-07-27,15.90999984741211,15.739999771118164,15.819999694824219,15.869999885559082,14327000.0,9.397984504699707
2005-07-28,16.170000076293945,15.949999809265137,15.989999771118164,16.059999465942383,12193500.0,9.51050090789795
2005-07-29,16.020000457763672,15.850000381469727,15.949999809265137,15.949999809265137,7486000.0,9.44536018371582
2005-08-01,15.949999809265137,15.800000190734863,15.899999618530273,15.930000305175781,7279700.0,9.433516502380371
2005-08-02,16.139999389648438,16.020000457763672,16.079999923706055,16.06999969482422,8356200.0,9.516422271728516
2005-08-03,16.25,16.049999237060547,16.06999969482422,16.200000762939453,6325700.0,9.593405723571777
2005-08-04,16.170000076293945,15.949999809265137,16.049999237060547,16.049999237060547,9604000.0,9.50457763671875
2005-08-05,16.149999618530273,15.899999618530273,16.1299991607666,15.9399995803833,5224400.0,9.439437866210938
2005-08-08,16.31999969482422,16.079999923706055,16.270000457763672,16.079999923706055,9067300.0,9.522344589233398
2005-08-09,16.420000076293945,16.25,16.389999389648438,16.309999465942383,9271800.0,9.658546447753906
2005-08-10,16.600000381469727,16.270000457763672,16.450000762939453,16.290000915527344,13377200.0,9.646703720092773
2005-08-11,16.440000534057617,16.270000457763672,16.329999923706055,16.43000030517578,7096600.0,9.729608535766602
2005-08-12,16.420000076293945,16.149999618530273,16.329999923706055,16.200000762939453,8147200.0,9.593405723571777
2005-08-15,16.200000762939453,16.0,16.139999389648438,16.15999984741211,6839800.0,9.569718360900879
2005-08-16,16.200000762939453,15.869999885559082,16.200000762939453,15.899999618530273,10004200.0,9.415750503540039
2005-08-17,15.850000381469727,15.6899995803833,15.720000267028809,15.789999961853027,8354500.0,9.350610733032227
2005-08-18,15.720000267028809,15.5600004196167,15.600000381469727,15.6899995803833,6311900.0,9.291391372680664
2005-08-19,15.75,15.649999618530273,15.6899995803833,15.65999984741211,5200000.0,9.273626327514648
2005-08-22,15.829999923706055,15.619999885559082,15.770000457763672,15.739999771118164,5538300.0,9.321002006530762
2005-08-23,15.800000190734863,15.569999694824219,15.789999961853027,15.680000305175781,5548900.0,9.285468101501465
2005-08-24,15.729999542236328,15.5,15.640000343322754,15.550000190734863,12299700.0,9.208484649658203
2005-08-25,15.630000114440918,15.529999732971191,15.5600004196167,15.609999656677246,7865100.0,9.244017601013184
2005-08-26,15.600000381469727,15.430000305175781,15.59000015258789,15.5,4852500.0,9.178876876831055
2005-08-29,15.579999923706055,15.4399995803833,15.470000267028809,15.5600004196167,2737900.0,9.214408874511719
2005-08-30,15.579999923706055,15.460000038146973,15.5600004196167,15.579999923706055,3866100.0,9.226251602172852
2005-08-31,15.789999961853027,15.470000267028809,15.520000457763672,15.770000457763672,6302200.0,9.338766098022461
2005-09-01,15.920000076293945,15.800000190734863,15.869999885559082,15.859999656677246,6694900.0,9.39206314086914
2005-09-02,15.970000267028809,15.800000190734863,15.850000381469727,15.890000343322754,3630600.0,9.409829139709473
2005-09-06,16.149999618530273,15.979999542236328,16.020000457763672,16.149999618530273,6173300.0,9.563797950744629
2005-09-07,16.139999389648438,15.960000038146973,16.049999237060547,16.1200008392334,7066700.0,9.54603385925293
2005-09-08,16.049999237060547,15.899999618530273,16.020000457763672,15.930000305175781,6788600.0,9.433516502380371
2005-09-09,16.270000457763672,16.100000381469727,16.100000381469727,16.209999084472656,8558200.0,9.59932804107666
2005-09-12,16.09000015258789,15.960000038146973,15.989999771118164,16.06999969482422,6740900.0,9.516422271728516
2005-09-13,16.8799991607666,16.6299991607666,16.719999313354492,16.809999465942383,30223000.0,9.954639434814453
2005-09-14,16.8700008392334,16.719999313354492,16.75,16.780000686645508,13132100.0,9.936875343322754
2005-09-15,16.719999313354492,16.579999923706055,16.65999984741211,16.610000610351562,7875800.0,9.836204528808594
2005-09-16,16.6200008392334,16.459999084472656,16.610000610351562,16.610000610351562,7028700.0,9.836204528808594
2005-09-19,16.520000457763672,16.40999984741211,16.459999084472656,16.479999542236328,5781900.0,9.7592191696167
2005-09-20,16.649999618530273,16.399999618530273,16.489999771118164,16.43000030517578,8310700.0,9.729608535766602
2005-09-21,16.489999771118164,16.299999237060547,16.440000534057617,16.350000381469727,8987100.0,9.682234764099121
2005-09-22,16.389999389648438,16.239999771118164,16.280000686645508,16.360000610351562,8141100.0,9.688155174255371
2005-09-23,16.329999923706055,16.100000381469727,16.110000610351562,16.299999237060547,8963800.0,9.652623176574707
2005-09-26,16.600000381469727,16.350000381469727,16.360000610351562,16.600000381469727,9182900.0,9.830279350280762
2005-09-27,16.420000076293945,16.25,16.3700008392334,16.309999465942383,12184700.0,9.658546447753906
2005-09-28,16.350000381469727,16.190000534057617,16.200000762939453,16.31999969482422,8585100.0,9.664469718933105
2005-09-29,16.489999771118164,16.190000534057617,16.239999771118164,16.459999084472656,7169500.0,9.747374534606934
2005-09-30,16.950000762939453,16.559999465942383,16.56999969482422,16.90999984741211,19250800.0,10.013858795166016
2005-10-03,17.100000381469727,16.899999618530273,16.899999618530273,17.020000457763672,12234300.0,10.079000473022461
2005-10-04,17.219999313354492,16.90999984741211,17.059999465942383,16.989999771118164,9192500.0,10.061232566833496
2005-10-05,17.0,16.719999313354492,16.969999313354492,16.719999313354492,7562000.0,9.90134334564209
2005-10-06,16.93000030517578,16.690000534057617,16.799999237060547,16.809999465942383,6971700.0,9.954639434814453
2005-10-07,16.860000610351562,16.670000076293945,16.829999923706055,16.770000457763672,5041000.0,9.930951118469238
2005-10-10,16.829999923706055,16.6200008392334,16.780000686645508,16.81999969482422,5876400.0,9.96056079864502
2005-10-11,17.040000915527344,16.799999237060547,16.889999389648438,16.899999618530273,22790300.0,10.007936477661133
2005-10-12,17.040000915527344,16.780000686645508,16.90999984741211,16.81999969482422,7734900.0,9.96056079864502
2005-10-13,16.850000381469727,16.559999465942383,16.579999923706055,16.809999465942383,5383200.0,9.954639434814453
2005-10-14,16.989999771118164,16.81999969482422,16.8799991607666,16.940000534057617,7861800.0,10.031623840332031
2005-10-17,17.059999465942383,16.889999389648438,17.0,16.969999313354492,11907700.0,10.049388885498047
2005-10-18,16.959999084472656,16.790000915527344,16.799999237060547,16.8700008392334,7631900.0,9.990172386169434
2005-10-19,17.170000076293945,16.6299991607666,16.670000076293945,17.049999237060547,15881200.0,10.09676456451416
2005-10-20,16.170000076293945,15.8100004196167,16.110000610351562,15.899999618530273,40911500.0,9.415750503540039
2005-10-21,16.200000762939453,15.970000267028809,16.149999618530273,16.09000015258789,15614300.0,9.528264999389648
2005-10-24,16.200000762939453,16.049999237060547,16.06999969482422,16.170000076293945,8481600.0,9.575641632080078
2005-10-25,16.420000076293945,16.219999313354492,16.270000457763672,16.290000915527344,7992700.0,9.646703720092773
2005-10-26,16.3700008392334,16.200000762939453,16.229999542236328,16.209999084472656,4576400.0,9.59932804107666
